	WT_rep1	WT_rep2	WT_rep3	MT_rep1	MT_rep2	MT_rep3
ENSG00000221703	0	0	0	0	0	0
ENSG00000251991	0	0	0	0	0	0
ENSG00000284094	0	0	0	0	0	0
ENSG00000201059	0	0	0	0	0	0
ENSG00000252816	0	0	0	0	0	0
ENSG00000200687	0	0	0	0	0	0
ENSG00000265210	0	0	0	0	0	0
ENSG00000207407	0	0	0	0	0	0
ENSG00000264309	0	0	0	0	0	0
ENSG00000252519	0	0	0	0	0	0
ENSG00000207252	0	0	0	0	0	0
ENSG00000278483	0	0	0	0	0	0
ENSG00000212289	0	0	0	0	0	0
ENSG00000207874	0	0	0	0	0	0
ENSG00000222427	0	0	0	0	0	0
ENSG00000273677	0	0	0	0	0	0
ENSG00000243505	0	0	0	0	0	0
ENSG00000278822	0	0	0	0	0	0
ENSG00000278045	0	0	0	0	0	0
ENSG00000276530	0	0	0	0	0	0
ENSG00000273908	0	0	0	0	0	0
ENSG00000277119	0	0	0	0	0	0
ENSG00000275868	0	0	0	0	0	0
ENSG00000212551	0	0	0	0	0	0
ENSG00000251838	0	0	0	0	0	0
ENSG00000201591	0	0	0	0	0	0
ENSG00000263389	0	0	0	0	0	0
ENSG00000206806	0	0	0	0	0	0
ENSG00000252922	0	0	0	0	0	0
ENSG00000222385	0	0	0	0	0	0
ENSG00000273912	0	0	0	0	0	0
ENSG00000264559	0	0	0	0	0	0
ENSG00000223223	0	0	0	0	0	0
ENSG00000283326	0	0	0	0	0	0
ENSG00000223013	0	0	0	0	0	0
ENSG00000200146	0	0	0	0	0	0
ENSG00000206816	0	0	0	0	0	0
ENSG00000211997	0	0	0	0	0	0
ENSG00000238880	0	0	0	0	0	0
ENSG00000266570	0	0	0	0	0	0
ENSG00000264110	0	0	0	0	0	0
ENSG00000223015	0	0	0	0	0	0
ENSG00000207113	2	2	1	0	1	7
ENSG00000206690	0	0	0	0	0	0
ENSG00000240202	0	0	0	0	0	0
ENSG00000283412	0	0	0	0	0	0
ENSG00000199315	0	0	0	0	0	0
ENSG00000207299	0	0	0	0	0	0
ENSG00000263885	0	0	0	0	0	0
ENSG00000242165	0	0	0	0	0	0
ENSG00000199875	0	0	0	0	0	0
ENSG00000202314	0	0	0	0	0	0
ENSG00000275146	0	0	0	0	0	0
ENSG00000273885	0	0	0	0	0	0
ENSG00000207112	0	0	0	0	0	0
ENSG00000223269	0	0	0	0	0	0
ENSG00000206799	0	0	0	0	0	0
ENSG00000206834	0	0	0	0	0	0
ENSG00000207304	0	0	0	0	0	0
ENSG00000239195	0	0	0	0	0	0
ENSG00000207145	0	0	0	0	0	0
ENSG00000284458	0	0	0	0	0	0
ENSG00000210825	0	0	0	0	0	0
ENSG00000280773	0	0	0	0	0	0
ENSG00000206911	0	0	0	0	0	0
ENSG00000200047	0	0	0	0	0	0
ENSG00000264200	0	0	0	0	0	0
ENSG00000278640	0	0	0	0	0	0
ENSG00000266703	0	0	0	0	0	0
ENSG00000264997	0	0	0	0	0	0
ENSG00000221586	0	0	0	0	0	0
ENSG00000200613	0	0	0	0	0	0
ENSG00000206772	0	0	0	0	0	0
ENSG00000212397	0	0	0	0	0	0
ENSG00000207462	0	0	0	0	0	0
ENSG00000200496	0	0	0	0	0	0
ENSG00000239079	0	0	0	0	0	0
ENSG00000200855	0	0	0	0	0	0
ENSG00000265357	0	0	0	0	0	0
ENSG00000199709	1	0	0	0	0	0
ENSG00000222844	0	0	0	0	0	0
ENSG00000274999	0	0	0	0	0	0
ENSG00000242673	0	0	0	0	0	0
ENSG00000222297	0	0	0	0	0	0
ENSG00000200278	0	0	0	0	0	0
ENSG00000284020	0	0	0	0	0	0
ENSG00000200879	0	0	1	0	0	0
ENSG00000207118	0	0	0	0	0	0
ENSG00000202252	0	0	0	0	0	0
ENSG00000222774	0	0	0	0	0	0
ENSG00000223315	0	0	0	0	0	0
ENSG00000199090	0	0	0	0	0	0
ENSG00000149273	6827	6767	7039	6891	5788	5725
ENSG00000206941	0	0	0	0	0	0
ENSG00000207445	0	1	2	0	0	2
ENSG00000158555	8	14	14	9	7	11
ENSG00000254460	0	0	0	0	0	0
ENSG00000255326	0	0	1	0	0	0
ENSG00000255434	0	1	0	0	0	0
ENSG00000254630	0	0	0	0	0	0
ENSG00000255280	0	0	0	0	0	0
ENSG00000166391	0	0	1	2	0	0
ENSG00000263993	0	0	0	0	0	0
ENSG00000247867	0	0	0	0	0	0
ENSG00000254826	0	0	0	0	0	0
ENSG00000254814	0	0	0	0	0	0
ENSG00000200256	0	0	0	0	0	0
ENSG00000199362	0	0	0	0	0	0
ENSG00000149257	740	709	690	672	659	736
ENSG00000166927	0	0	0	0	0	0
ENSG00000166928	0	0	0	0	0	0
ENSG00000166930	0	0	0	0	0	0
ENSG00000176984	0	0	0	0	0	0
ENSG00000184232	125	93	99	125	74	109
ENSG00000137709	3	6	1	3	3	4
ENSG00000259541	0	0	0	0	0	1
ENSG00000274303	0	0	0	0	0	0
ENSG00000256116	4	4	2	1	0	3
ENSG00000173457	339	331	342	346	267	255
ENSG00000257086	19	16	17	18	22	27
ENSG00000257069	0	0	0	0	0	0
ENSG00000207024	0	0	0	0	0	0
ENSG00000219435	0	0	0	0	0	0
ENSG00000126432	1001	969	972	1026	920	922
ENSG00000168071	28	23	20	25	25	45
ENSG00000278359	0	0	0	0	0	0
ENSG00000162302	118	133	131	149	127	131
ENSG00000221273	0	0	0	0	0	0
ENSG00000231492	0	0	0	0	0	0
ENSG00000181908	0	0	0	0	0	0
ENSG00000286816	0	0	0	0	0	0
ENSG00000232500	0	0	0	0	0	0
ENSG00000237363	0	0	0	0	0	0
ENSG00000168065	0	0	0	0	0	0
ENSG00000197891	0	0	0	0	0	0
ENSG00000237410	0	0	0	0	0	0
ENSG00000068831	0	1	0	0	1	1
ENSG00000068976	0	3	0	2	1	1
ENSG00000269038	0	2	0	0	0	0
ENSG00000168067	64	53	53	50	53	42
ENSG00000110047	165	182	178	154	139	161
ENSG00000230835	0	0	0	0	0	0
ENSG00000283926	0	0	0	0	0	0
ENSG00000284155	0	0	0	0	0	0
ENSG00000274986	0	0	0	0	0	0
ENSG00000274314	0	0	0	0	0	0
ENSG00000068971	48	41	60	59	62	60
ENSG00000149735	0	0	0	0	0	0
ENSG00000168070	0	0	1	1	0	0
ENSG00000168062	3	1	2	1	0	2
ENSG00000213465	22	33	25	25	22	37
ENSG00000278851	0	0	0	0	0	0
ENSG00000270775	0	0	0	0	0	0
ENSG00000171219	212	205	216	202	233	193
ENSG00000272664	0	0	0	0	0	0
ENSG00000271602	1	0	1	0	1	0
ENSG00000272559	0	0	0	0	0	0
ENSG00000273051	0	0	0	0	0	0
ENSG00000201980	0	0	0	0	0	0
ENSG00000176951	0	0	0	0	0	0
ENSG00000231070	0	0	0	0	0	0
ENSG00000279270	0	0	0	0	0	0
ENSG00000197023	0	0	0	0	0	0
ENSG00000278870	0	0	0	0	0	0
ENSG00000227023	0	0	0	0	0	0
ENSG00000205496	0	0	0	0	0	0
ENSG00000225003	0	0	0	0	0	0
ENSG00000224300	0	0	0	0	0	0
ENSG00000230261	0	0	0	0	0	0
ENSG00000205495	0	0	0	0	0	0
ENSG00000176787	0	0	0	0	0	0
ENSG00000273085	0	0	0	0	0	0
ENSG00000237354	0	0	0	0	0	0
ENSG00000226157	0	0	0	0	0	0
ENSG00000203560	0	0	0	0	0	0
ENSG00000236897	0	0	0	0	0	0
ENSG00000176752	0	0	0	0	0	0
ENSG00000285498	0	0	0	0	0	0
ENSG00000221031	0	0	0	0	0	0
ENSG00000244734	0	0	0	0	0	0
ENSG00000223609	0	0	0	0	0	0
ENSG00000284931	0	0	0	0	0	0
ENSG00000196565	0	0	0	0	0	0
ENSG00000239920	0	0	0	1	0	1
ENSG00000213931	0	0	0	0	0	0
ENSG00000229093	0	0	0	0	0	0
ENSG00000183251	0	0	0	0	0	0
ENSG00000223735	0	0	0	0	0	0
ENSG00000236359	0	0	0	0	0	0
ENSG00000176239	0	0	0	0	0	0
ENSG00000230087	0	0	0	0	0	0
ENSG00000236248	0	0	0	0	0	0
ENSG00000184321	0	0	0	0	0	0
ENSG00000167360	0	0	0	0	0	0
ENSG00000248424	0	0	0	0	0	0
ENSG00000230484	0	0	0	0	0	0
ENSG00000181609	0	0	0	0	0	0
ENSG00000175520	0	0	0	0	0	0
ENSG00000175518	0	0	2	2	4	0
ENSG00000224295	0	0	0	1	1	0
ENSG00000249633	0	0	0	0	0	0
ENSG00000248553	0	0	0	0	0	0
ENSG00000233646	0	0	0	0	0	0
ENSG00000229534	0	0	1	0	0	0
ENSG00000187747	0	0	0	0	0	0
ENSG00000121236	51	52	60	57	74	61
ENSG00000258588	0	0	0	0	0	0
ENSG00000232381	0	0	0	0	0	0
ENSG00000181023	0	0	0	0	0	0
ENSG00000236965	0	0	0	0	0	0
ENSG00000205409	0	0	0	0	0	0
ENSG00000233563	0	0	0	0	0	0
ENSG00000213934	0	0	0	0	0	0
ENSG00000182170	0	0	0	0	0	0
ENSG00000236301	0	0	0	0	0	0
ENSG00000184350	0	0	0	0	0	0
ENSG00000224513	0	0	0	0	0	0
ENSG00000236987	0	0	1	0	0	0
ENSG00000276951	0	0	0	0	0	0
ENSG00000232390	0	0	1	0	0	0
ENSG00000273813	0	0	0	0	0	0
ENSG00000254592	0	0	0	0	0	0
ENSG00000005801	68	64	61	78	60	64
ENSG00000189398	1	1	0	0	0	0
ENSG00000166492	0	1	3	1	0	0
ENSG00000284605	0	0	0	0	0	0
ENSG00000254757	0	0	0	0	0	0
ENSG00000287312	0	0	0	0	0	0
ENSG00000255522	0	0	0	0	0	0
ENSG00000237226	0	0	0	0	0	0
ENSG00000223688	0	0	0	0	0	0
ENSG00000255240	0	0	0	0	0	0
ENSG00000254877	0	0	0	0	0	0
ENSG00000255189	0	0	0	0	0	0
ENSG00000254786	0	0	0	0	0	0
ENSG00000254399	0	0	0	0	0	0
ENSG00000255151	0	0	0	0	0	0
ENSG00000189057	15	18	17	12	12	13
ENSG00000245571	13	3	15	10	5	13
ENSG00000255381	0	0	0	0	1	0
ENSG00000110042	180	173	193	180	178	148
ENSG00000197629	0	0	0	0	0	0
ENSG00000263999	0	0	0	0	0	0
ENSG00000225802	0	0	0	0	0	0
ENSG00000254799	0	0	0	0	0	0
ENSG00000214797	0	0	0	0	0	0
ENSG00000254704	0	0	0	0	0	0
ENSG00000263944	0	0	0	0	0	0
ENSG00000235678	0	0	0	0	0	0
ENSG00000255386	0	0	0	0	0	0
ENSG00000110002	136	97	129	116	135	106
ENSG00000196403	0	0	1	0	0	0
ENSG00000239426	0	0	0	0	0	0
ENSG00000276316	0	0	0	0	0	0
ENSG00000255116	0	0	0	0	0	0
ENSG00000255158	0	0	0	0	0	0
ENSG00000269915	4	2	1	0	3	2
ENSG00000177156	557	565	557	519	450	468
ENSG00000177225	148	113	145	142	153	167
ENSG00000255142	0	0	1	0	1	1
ENSG00000184524	0	0	0	0	0	0
ENSG00000177542	48	43	40	38	45	31
ENSG00000177600	764	794	801	830	679	653
ENSG00000199785	0	0	0	0	0	0
ENSG00000177666	106	86	95	82	126	103
ENSG00000255108	1	0	0	1	3	2
ENSG00000177685	6	8	12	10	8	9
ENSG00000177697	999	929	1029	942	1043	1011
ENSG00000177700	446	438	436	442	450	428
ENSG00000250397	1	1	0	1	0	0
ENSG00000177830	93	92	96	135	93	101
ENSG00000255369	0	0	0	0	0	1
ENSG00000120457	30	25	22	28	32	30
ENSG00000212597	0	0	0	0	0	0
ENSG00000206847	0	0	0	0	0	0
ENSG00000255467	0	0	1	1	0	1
ENSG00000285696	0	0	0	0	0	0
ENSG00000149308	36	47	43	37	37	31
ENSG00000206967	0	0	0	0	0	0
ENSG00000166323	13	6	10	13	7	2
ENSG00000186268	0	0	0	0	0	0
ENSG00000109846	39	30	51	33	42	58
ENSG00000170276	0	0	0	0	0	0
ENSG00000254445	0	0	0	0	0	0
ENSG00000149300	0	0	0	0	0	0
ENSG00000150764	78	82	82	91	67	75
ENSG00000238965	0	0	0	0	0	0
ENSG00000255286	0	0	0	0	0	0
ENSG00000255334	0	0	0	0	0	0
ENSG00000230911	3	0	0	0	0	0
ENSG00000238444	0	0	0	0	0	0
ENSG00000271025	0	0	0	0	0	0
ENSG00000150776	176	150	167	169	140	142
ENSG00000150779	83	84	95	89	93	73
ENSG00000150782	125	131	145	157	248	247
ENSG00000254638	0	0	0	0	0	0
ENSG00000150783	0	0	0	0	0	0
ENSG00000197580	7	8	11	10	4	3
ENSG00000214264	0	1	0	0	2	0
ENSG00000255231	0	0	0	0	0	0
ENSG00000243930	0	0	0	0	0	0
ENSG00000150787	62	56	49	51	49	41
ENSG00000243250	0	1	0	0	0	0
ENSG00000188771	0	0	0	0	0	0
ENSG00000268472	0	0	0	0	0	0
ENSG00000213234	4	0	2	3	1	4
ENSG00000222561	0	0	0	0	0	0
ENSG00000184956	0	0	0	0	0	0
ENSG00000254872	0	0	0	0	0	0
ENSG00000198788	0	4	0	0	0	0
ENSG00000255292	0	0	0	0	0	0
ENSG00000230980	0	0	0	0	0	0
ENSG00000230080	0	0	0	0	0	0
ENSG00000264493	0	0	0	0	0	0
ENSG00000249086	0	0	0	0	0	0
ENSG00000284594	0	0	0	0	0	0
ENSG00000229671	0	0	0	0	0	0
ENSG00000214026	84	79	74	87	82	64
ENSG00000232987	0	0	0	0	0	0
ENSG00000275266	0	0	0	0	0	0
ENSG00000284010	0	0	0	0	0	0
ENSG00000274866	0	0	0	0	0	0
ENSG00000237610	0	0	0	0	0	0
ENSG00000185926	0	0	0	0	0	0
ENSG00000255312	0	0	0	0	0	0
ENSG00000255560	0	0	0	0	0	0
ENSG00000254769	0	0	0	0	0	0
ENSG00000254464	0	0	0	0	0	0
ENSG00000227547	0	0	0	0	0	0
ENSG00000183313	0	0	0	0	0	0
ENSG00000254831	0	0	0	0	0	0
ENSG00000202147	0	0	0	0	0	0
ENSG00000255481	0	0	0	0	0	0
ENSG00000234895	0	0	0	0	0	0
ENSG00000180919	0	0	0	0	0	0
ENSG00000180913	0	0	0	0	0	0
ENSG00000262980	0	0	0	0	0	0
ENSG00000176748	0	0	0	0	0	0
ENSG00000255083	0	0	0	0	0	0
ENSG00000273228	0	0	0	0	0	0
ENSG00000252351	0	0	0	0	0	0
ENSG00000237654	0	0	0	0	0	0
ENSG00000285980	0	0	0	0	0	0
ENSG00000271624	0	0	0	0	0	0
ENSG00000238117	0	3	0	2	1	4
ENSG00000224700	0	0	0	0	0	0
ENSG00000254976	0	0	0	0	0	0
ENSG00000255225	0	0	0	0	0	0
ENSG00000255030	0	0	0	0	0	0
ENSG00000229254	0	0	0	0	0	0
ENSG00000255048	0	0	0	0	0	0
ENSG00000285561	0	0	0	0	0	0
ENSG00000255510	0	1	0	0	0	0
ENSG00000254646	0	0	0	0	0	0
ENSG00000255315	0	0	0	0	0	0
ENSG00000254937	0	0	0	0	0	0
ENSG00000196119	0	0	0	0	0	0
ENSG00000255341	0	0	0	0	0	0
ENSG00000251862	0	0	0	0	0	0
ENSG00000255443	7	13	8	7	15	11
ENSG00000251194	1	0	0	1	2	1
ENSG00000255004	0	0	1	0	0	0
ENSG00000215380	0	0	0	0	0	0
ENSG00000255542	0	0	0	0	0	0
ENSG00000277514	0	0	0	0	0	0
ENSG00000152402	0	0	0	0	0	0
ENSG00000134955	50	41	59	43	46	46
ENSG00000181264	8	12	6	7	7	11
ENSG00000170242	347	339	344	343	374	322
ENSG00000135374	7	1	6	2	4	1
ENSG00000149269	278	280	266	308	267	237
ENSG00000049449	86	87	85	93	97	84
ENSG00000137710	569	584	591	576	492	509
ENSG00000165970	0	0	0	0	1	1
ENSG00000149403	0	0	0	0	0	0
ENSG00000149179	80	78	94	82	91	68
ENSG00000158077	0	0	0	0	0	0
ENSG00000202089	0	0	0	0	0	0
ENSG00000167771	8	3	11	5	5	8
ENSG00000110583	78	91	95	70	58	70
ENSG00000207200	0	0	1	0	0	1
ENSG00000176340	80	78	81	79	92	93
ENSG00000133315	5	7	5	2	4	5
ENSG00000256824	0	0	0	0	0	0
ENSG00000256481	0	0	0	0	0	0
ENSG00000256341	0	0	0	0	0	1
ENSG00000168439	777	826	817	852	671	664
ENSG00000130592	7	5	8	6	5	1
ENSG00000137522	83	90	89	79	101	69
ENSG00000255296	0	0	0	0	0	0
ENSG00000251143	8	11	12	17	19	19
ENSG00000207012	0	0	0	0	0	0
ENSG00000263742	0	0	0	0	0	0
ENSG00000149357	209	249	236	251	246	246
ENSG00000257075	0	2	2	2	0	1
ENSG00000256518	0	0	0	0	0	0
ENSG00000204971	0	0	1	0	0	0
ENSG00000255860	1	0	0	1	2	2
ENSG00000165462	0	0	0	0	0	0
ENSG00000228286	0	0	0	0	0	0
ENSG00000285864	0	0	0	0	0	0
ENSG00000213365	0	0	0	0	0	0
ENSG00000255843	0	0	0	0	0	0
ENSG00000275666	0	0	0	0	0	0
ENSG00000276105	0	0	0	0	0	0
ENSG00000276494	0	0	0	0	0	0
ENSG00000276015	0	0	0	0	0	0
ENSG00000236041	0	0	0	0	0	0
ENSG00000229414	0	0	0	0	0	0
ENSG00000237941	0	0	0	0	0	0
ENSG00000274740	0	0	0	0	0	0
ENSG00000110628	21	11	14	10	13	18
ENSG00000181649	33	30	37	30	52	49
ENSG00000207008	0	0	0	1	0	0
ENSG00000183562	0	0	0	0	0	0
ENSG00000243964	11	9	6	7	2	7
ENSG00000255463	0	0	0	0	0	0
ENSG00000239470	33	19	24	23	30	28
ENSG00000133789	206	199	225	207	177	191
ENSG00000201564	0	0	0	0	0	0
ENSG00000245522	4	10	3	5	4	2
ENSG00000255476	0	0	0	0	0	0
ENSG00000252568	0	0	0	0	0	0
ENSG00000254765	0	0	0	0	0	0
ENSG00000286561	0	0	0	0	0	0
ENSG00000254865	0	0	0	0	0	0
ENSG00000254719	6	5	9	4	5	4
ENSG00000254554	1	0	0	0	1	1
ENSG00000148926	220	237	267	259	296	278
ENSG00000221574	0	0	0	0	0	0
ENSG00000283813	1	0	0	0	0	0
ENSG00000110315	228	194	203	213	152	160
ENSG00000276639	0	0	0	0	0	0
ENSG00000254519	0	0	0	0	0	0
ENSG00000255426	0	0	0	0	0	0
ENSG00000255226	0	0	0	0	0	0
ENSG00000255447	0	0	0	0	0	0
ENSG00000121671	38	38	34	47	43	50
ENSG00000121653	6	5	8	6	3	12
ENSG00000255498	0	3	1	0	0	0
ENSG00000234776	2	2	2	2	2	0
ENSG00000121680	24	20	29	24	22	22
ENSG00000165905	45	52	47	57	49	44
ENSG00000254653	0	0	0	0	0	0
ENSG00000255314	0	0	0	0	0	0
ENSG00000254871	0	0	0	0	0	0
ENSG00000255269	0	0	0	0	0	0
ENSG00000254639	0	0	1	0	0	0
ENSG00000157613	5	4	3	6	3	3
ENSG00000264102	0	0	0	0	0	0
ENSG00000273600	0	0	0	0	0	0
ENSG00000077458	47	36	40	34	50	50
ENSG00000166037	55	58	69	63	63	61
ENSG00000222578	0	0	0	0	0	0
ENSG00000242993	0	0	0	0	0	0
ENSG00000172638	58	65	62	63	53	70
ENSG00000172500	97	81	108	92	95	87
ENSG00000175602	12	23	13	16	19	22
ENSG00000175592	210	199	224	235	181	174
ENSG00000175573	49	55	45	53	53	56
ENSG00000175550	298	278	280	301	335	330
ENSG00000175467	161	153	145	172	182	155
ENSG00000254867	0	0	0	0	0	0
ENSG00000175376	90	98	103	98	91	94
ENSG00000175334	579	550	567	553	468	452
ENSG00000175315	10	12	11	9	16	17
ENSG00000175294	1	2	1	1	1	0
ENSG00000175229	0	0	0	0	0	0
ENSG00000286459	0	0	0	0	0	0
ENSG00000087365	875	980	918	931	855	794
ENSG00000255038	1	1	0	0	0	0
ENSG00000254461	0	0	0	0	2	1
ENSG00000254855	0	0	0	1	1	1
ENSG00000254762	0	0	0	0	0	0
ENSG00000174903	1188	1225	1255	1342	1078	1140
ENSG00000245156	14	26	26	21	23	35
ENSG00000254452	5	3	3	2	7	5
ENSG00000174871	1	0	2	2	2	2
ENSG00000174851	50	57	71	56	65	68
ENSG00000179292	0	0	0	0	0	0
ENSG00000254458	0	0	0	0	0	0
ENSG00000174807	3	0	1	0	1	2
ENSG00000174791	117	103	102	90	106	117
ENSG00000254756	3	0	0	0	2	0
ENSG00000174744	131	128	136	135	134	145
ENSG00000174684	29	21	20	13	23	33
ENSG00000255468	0	0	0	2	2	0
ENSG00000174669	18	22	19	21	24	17
ENSG00000276918	0	0	0	0	0	0
ENSG00000254736	0	0	0	0	0	0
ENSG00000202317	0	0	0	0	0	0
ENSG00000175115	273	271	254	292	212	228
ENSG00000250230	0	0	0	0	0	0
ENSG00000255947	0	0	0	0	0	0
ENSG00000134780	7	8	8	5	5	8
ENSG00000124915	0	0	0	0	0	0
ENSG00000134825	47	48	44	56	45	56
ENSG00000284108	0	0	0	0	0	0
ENSG00000168496	80	67	68	70	54	74
ENSG00000149485	680	672	697	700	631	652
ENSG00000284416	0	0	0	0	0	0
ENSG00000221968	271	248	269	268	316	280
ENSG00000277892	0	0	0	0	1	0
ENSG00000167994	1	0	3	1	0	0
ENSG00000200898	0	0	0	0	0	0
ENSG00000124920	1	5	8	13	2	8
ENSG00000254586	0	0	0	0	0	0
ENSG00000255335	0	0	0	0	0	0
ENSG00000129152	0	0	0	0	0	0
ENSG00000129159	0	0	0	0	0	0
ENSG00000075239	138	120	132	113	98	110
ENSG00000256947	0	0	0	0	0	0
ENSG00000256195	0	0	0	0	0	0
ENSG00000255663	0	0	0	0	0	0
ENSG00000076043	312	299	331	355	341	335
ENSG00000256533	0	0	0	0	0	0
ENSG00000255982	0	0	0	0	0	0
ENSG00000270204	0	0	0	0	0	0
ENSG00000238724	0	0	0	0	0	0
ENSG00000137634	0	0	0	0	0	0
ENSG00000256674	0	0	1	0	0	0
ENSG00000272075	0	0	0	0	0	0
ENSG00000137648	407	359	404	355	402	426
ENSG00000255163	0	0	0	0	0	0
ENSG00000149573	265	244	294	247	306	311
ENSG00000280032	11	18	19	15	27	16
ENSG00000254992	0	0	0	0	0	0
ENSG00000110195	17	28	19	15	27	28
ENSG00000087053	107	121	117	120	101	106
ENSG00000254678	0	0	0	0	0	0
ENSG00000168092	425	402	438	435	444	431
ENSG00000149591	9	15	10	16	18	19
ENSG00000280143	1	0	0	0	1	1
ENSG00000167257	95	94	102	103	109	88
ENSG00000252992	0	1	0	0	0	0
ENSG00000276505	0	0	0	0	0	0
ENSG00000110274	133	125	130	136	147	144
ENSG00000271412	0	0	0	0	0	0
ENSG00000279586	0	0	0	0	0	0
ENSG00000283307	0	0	0	0	0	0
ENSG00000272676	0	0	0	0	0	0
ENSG00000273255	0	0	0	0	0	0
ENSG00000183908	0	0	0	0	0	0
ENSG00000149115	1118	1165	1136	1180	1165	1104
ENSG00000254662	6	10	5	7	8	15
ENSG00000149136	660	709	688	654	584	554
ENSG00000156575	0	0	0	0	0	0
ENSG00000186652	0	0	0	0	0	0
ENSG00000254979	0	0	0	0	0	0
ENSG00000149761	45	37	41	44	46	45
ENSG00000173486	0	0	0	0	3	0
ENSG00000254593	0	0	0	0	1	0
ENSG00000275373	0	0	0	1	0	0
ENSG00000254680	0	0	1	0	0	1
ENSG00000254983	0	0	0	0	0	0
ENSG00000247473	0	3	0	1	2	1
ENSG00000201616	0	0	0	0	0	0
ENSG00000285644	0	2	0	2	0	0
ENSG00000236710	0	0	0	0	0	0
ENSG00000021762	22	21	19	27	25	16
ENSG00000234791	0	0	0	0	0	0
ENSG00000110619	224	233	237	240	192	177
ENSG00000110090	112	109	98	125	113	138
ENSG00000250508	0	0	0	0	0	0
ENSG00000197345	72	61	61	84	66	69
ENSG00000255741	0	0	0	0	0	0
ENSG00000172938	0	0	0	0	0	0
ENSG00000261625	0	0	0	0	0	0
ENSG00000261276	0	1	0	0	0	0
ENSG00000256508	0	0	0	0	0	0
ENSG00000162341	25	31	28	21	21	16
ENSG00000260895	0	0	0	0	0	0
ENSG00000261070	0	0	0	0	0	0
ENSG00000110344	227	202	211	213	195	212
ENSG00000254873	5	2	6	0	3	1
ENSG00000269944	0	0	0	0	0	0
ENSG00000255384	0	0	0	0	0	0
ENSG00000132740	60	41	52	41	40	47
ENSG00000254978	0	1	0	0	0	2
ENSG00000184276	0	0	0	0	0	0
ENSG00000252902	0	0	0	0	0	0
ENSG00000225805	0	0	0	0	0	0
ENSG00000228915	0	0	0	0	0	0
ENSG00000188487	2	3	0	0	1	1
ENSG00000080854	4	4	8	7	4	2
ENSG00000258659	0	1	0	1	1	1
ENSG00000175582	683	657	619	690	829	809
ENSG00000134802	13	8	15	10	6	12
ENSG00000129084	5	3	2	3	8	13
ENSG00000182919	6	4	8	3	9	7
ENSG00000174996	139	155	163	153	143	146
ENSG00000175274	182	158	181	174	195	178
ENSG00000064199	58	53	56	66	37	40
ENSG00000135373	1163	1208	1250	1238	1243	1140
ENSG00000286264	0	1	0	0	0	2
ENSG00000110031	205	182	218	220	146	155
ENSG00000177098	16	14	15	14	17	10
ENSG00000129083	376	394	392	395	376	435
ENSG00000149782	290	284	354	301	293	342
ENSG00000283744	0	0	0	0	0	0
ENSG00000254783	0	0	1	0	0	0
ENSG00000255222	0	1	0	0	0	0
ENSG00000239856	0	0	0	0	0	0
ENSG00000149201	0	0	0	0	2	1
ENSG00000254733	0	0	0	0	0	0
ENSG00000254727	0	0	0	0	0	0
ENSG00000278989	0	1	1	0	0	1
ENSG00000254731	0	0	0	0	0	0
ENSG00000255250	0	0	0	1	0	0
ENSG00000086848	29	20	24	33	19	40
ENSG00000258529	0	0	0	0	0	0
ENSG00000254450	0	0	0	0	0	0
ENSG00000254949	0	0	0	0	0	0
ENSG00000255561	1	0	4	2	2	4
ENSG00000137720	84	85	78	77	56	77
ENSG00000176343	1	0	0	0	0	0
ENSG00000275598	0	0	0	0	0	0
ENSG00000287412	0	0	0	0	0	0
ENSG00000133317	0	0	0	0	0	0
ENSG00000133321	74	69	67	71	53	57
ENSG00000133328	21	12	13	14	12	12
ENSG00000203520	0	0	0	0	0	0
ENSG00000184743	255	230	217	220	212	210
ENSG00000270269	0	1	0	0	0	0
ENSG00000256789	2	0	3	0	0	2
ENSG00000133318	300	292	307	273	283	300
ENSG00000271100	0	0	0	0	0	0
ENSG00000188070	38	36	50	33	31	31
ENSG00000264519	0	0	0	0	0	0
ENSG00000168005	60	51	70	56	42	64
ENSG00000256280	0	0	0	0	0	0
ENSG00000255233	0	0	0	0	0	0
ENSG00000279684	0	0	0	1	1	0
ENSG00000234106	2	5	2	2	1	2
ENSG00000255448	0	0	0	0	0	0
ENSG00000166788	38	40	31	39	36	22
ENSG00000255254	0	0	0	0	0	0
ENSG00000255470	0	0	0	0	0	0
ENSG00000285562	0	0	0	0	0	0
ENSG00000254857	0	0	0	0	0	0
ENSG00000179817	0	1	0	0	0	0
ENSG00000255138	0	0	0	0	0	0
ENSG00000254546	0	0	0	0	0	0
ENSG00000148965	0	0	1	0	0	0
ENSG00000255071	0	0	0	0	0	0
ENSG00000134339	39	22	43	34	33	36
ENSG00000200336	1	1	0	1	0	0
ENSG00000212789	5	5	5	4	7	12
ENSG00000201695	1	1	0	1	0	0
ENSG00000214880	0	0	0	0	0	0
ENSG00000149133	0	0	0	0	0	0
ENSG00000182365	0	0	0	0	0	0
ENSG00000181780	0	0	0	0	0	0
ENSG00000254524	0	0	0	0	0	0
ENSG00000255140	0	0	0	0	0	0
ENSG00000181761	0	0	0	0	0	0
ENSG00000254848	0	0	0	0	0	0
ENSG00000254947	0	0	0	0	0	0
ENSG00000181752	0	0	0	0	0	0
ENSG00000255217	0	0	0	0	0	0
ENSG00000174957	0	0	0	0	0	0
ENSG00000230213	0	0	0	0	0	0
ENSG00000254841	0	0	0	0	0	0
